model,condition,bodyuse,pair_id,D__sr=alt_reactive|do=reactive_first|bo=alt_first,D__sr=alt_reactive|do=reactive_first|bo=dep_first,D__sr=alt_reactive|do=reactive_first|bo=na,D__sr=alt_reactive|do=stable_first|bo=alt_first,D__sr=alt_reactive|do=stable_first|bo=dep_first,D__sr=alt_reactive|do=stable_first|bo=na,D__sr=dep_reactive|do=reactive_first|bo=alt_first,D__sr=dep_reactive|do=reactive_first|bo=dep_first,D__sr=dep_reactive|do=reactive_first|bo=na,D__sr=dep_reactive|do=stable_first|bo=alt_first,D__sr=dep_reactive|do=stable_first|bo=dep_first,D__sr=dep_reactive|do=stable_first|bo=na,LD_stateform__sr=alt_reactive|do=reactive_first|bo=alt_first,LD_stateform__sr=alt_reactive|do=reactive_first|bo=dep_first,LD_stateform__sr=alt_reactive|do=reactive_first|bo=na,LD_stateform__sr=alt_reactive|do=stable_first|bo=alt_first,LD_stateform__sr=alt_reactive|do=stable_first|bo=dep_first,LD_stateform__sr=alt_reactive|do=stable_first|bo=na,LD_stateform__sr=dep_reactive|do=reactive_first|bo=alt_first,LD_stateform__sr=dep_reactive|do=reactive_first|bo=dep_first,LD_stateform__sr=dep_reactive|do=reactive_first|bo=na,LD_stateform__sr=dep_reactive|do=stable_first|bo=alt_first,LD_stateform__sr=dep_reactive|do=stable_first|bo=dep_first,LD_stateform__sr=dep_reactive|do=stable_first|bo=na,logit_control__sr=alt_reactive|do=reactive_first|bo=alt_first,logit_control__sr=alt_reactive|do=reactive_first|bo=dep_first,logit_control__sr=alt_reactive|do=reactive_first|bo=na,logit_control__sr=alt_reactive|do=stable_first|bo=alt_first,logit_control__sr=alt_reactive|do=stable_first|bo=dep_first,logit_control__sr=alt_reactive|do=stable_first|bo=na,logit_control__sr=dep_reactive|do=reactive_first|bo=alt_first,logit_control__sr=dep_reactive|do=reactive_first|bo=dep_first,logit_control__sr=dep_reactive|do=reactive_first|bo=na,logit_control__sr=dep_reactive|do=stable_first|bo=alt_first,logit_control__sr=dep_reactive|do=stable_first|bo=dep_first,logit_control__sr=dep_reactive|do=stable_first|bo=na,logit_target__sr=alt_reactive|do=reactive_first|bo=alt_first,logit_target__sr=alt_reactive|do=reactive_first|bo=dep_first,logit_target__sr=alt_reactive|do=reactive_first|bo=na,logit_target__sr=alt_reactive|do=stable_first|bo=alt_first,logit_target__sr=alt_reactive|do=stable_first|bo=dep_first,logit_target__sr=alt_reactive|do=stable_first|bo=na,logit_target__sr=dep_reactive|do=reactive_first|bo=alt_first,logit_target__sr=dep_reactive|do=reactive_first|bo=dep_first,logit_target__sr=dep_reactive|do=reactive_first|bo=na,logit_target__sr=dep_reactive|do=stable_first|bo=alt_first,logit_target__sr=dep_reactive|do=stable_first|bo=dep_first,logit_target__sr=dep_reactive|do=stable_first|bo=na
gemma3-1b-pt,subscribe,both,pair_01,-1.75,0.625,,-0.75,1.125,,-0.125,3.875,,-0.625,2.125,,1.75,-0.625,,0.75,-1.125,,-0.125,3.875,,-0.625,2.125,,18.875,20.75,,20.0,21.0,,20.25,17.5,,20.5,19.0,,20.625,20.125,,20.75,19.875,,20.125,21.375,,19.875,21.125,
gemma3-1b-pt,subscribe,both,pair_02,-2.875,2.75,,-2.0,2.25,,-0.625,5.375,,-1.25,3.5,,2.875,-2.75,,2.0,-2.25,,-0.625,5.375,,-1.25,3.5,,16.875,20.75,,17.875,20.5,,19.0,15.75,,19.125,16.875,,19.75,18.0,,19.875,18.25,,18.375,21.125,,17.875,20.375,
gemma3-1b-pt,subscribe,both,pair_03,-1.625,1.625,,-1.125,1.25,,-0.625,2.875,,-0.375,2.125,,1.625,-1.625,,1.125,-1.25,,-0.625,2.875,,-0.375,2.125,,18.75,20.625,,19.375,20.625,,20.375,18.0,,20.0,18.625,,20.375,19.0,,20.5,19.375,,19.75,20.875,,19.625,20.75,
gemma3-1b-pt,subscribe,both,pair_04,-3.5,-0.375,,-2.5,0.0,,-1.375,0.5,,-1.375,0.625,,3.5,0.375,,2.5,-0.0,,-1.375,0.5,,-1.375,0.625,,16.0,18.5,,16.875,18.75,,19.5,18.625,,19.125,18.125,,19.5,18.875,,19.375,18.75,,18.125,19.125,,17.75,18.75,
gemma3-1b-pt,subscribe,both,pair_05,-3.875,-0.375,,-3.25,-0.375,,-1.5,1.75,,-0.75,1.75,,3.875,0.375,,3.25,0.375,,-1.5,1.75,,-0.75,1.75,,16.5,19.0,,17.375,19.25,,20.0,18.0,,19.5,18.125,,20.375,19.375,,20.625,19.625,,18.5,19.75,,18.75,19.875,
gemma3-1b-pt,subscribe,both,pair_06,-3.75,0.125,,-1.875,0.0,,-0.625,1.75,,-1.375,1.0,,3.75,-0.125,,1.875,-0.0,,-0.625,1.75,,-1.375,1.0,,16.375,19.25,,18.25,19.375,,19.625,18.25,,19.75,18.75,,20.125,19.125,,20.125,19.375,,19.0,20.0,,18.375,19.75,
gemma3-1b-pt,subscribe,both,pair_07,-2.625,0.0,,-1.125,1.0,,-0.5,3.0,,-0.875,1.5,,2.625,-0.0,,1.125,-1.0,,-0.5,3.0,,-0.875,1.5,,17.875,20.0,,19.25,20.625,,20.125,17.875,,19.875,18.875,,20.5,20.0,,20.375,19.625,,19.625,20.875,,19.0,20.375,
gemma3-1b-pt,subscribe,both,pair_08,-3.875,-0.625,,-2.0,0.625,,-0.375,2.375,,-0.5,1.625,,3.875,0.625,,2.0,-0.625,,-0.375,2.375,,-0.5,1.625,,16.375,18.875,,18.125,19.75,,19.25,17.5,,19.375,18.375,,20.25,19.5,,20.125,19.125,,18.875,19.875,,18.875,20.0,
gemma3-1b-pt,subscribe,both,pair_09,-3.375,0.625,,-2.125,1.375,,-0.875,1.625,,-1.5,0.875,,3.375,-0.625,,2.125,-1.375,,-0.875,1.625,,-1.5,0.875,,16.625,19.625,,18.0,20.0,,19.375,18.125,,19.5,18.75,,20.0,19.0,,20.125,18.625,,18.5,19.75,,18.0,19.625,
gemma3-1b-pt,subscribe,both,pair_10,-4.0,-0.25,,-2.625,0.0,,-1.25,1.75,,-1.375,1.125,,4.0,0.25,,2.625,-0.0,,-1.25,1.75,,-1.375,1.125,,16.125,18.625,,17.25,18.875,,19.0,17.375,,19.0,17.875,,20.125,18.875,,19.875,18.875,,17.75,19.125,,17.625,19.0,
